timestamp,open,high,low,close,volume,spread,real_volume
2026-02-02 07:15:00,4661.87,4674.57,4657.71,4661.74,2865,15,0
2026-02-02 07:20:00,4661.63,4669.39,4649.37,4667.45,2859,12,0
2026-02-02 07:25:00,4667.45,4670.41,4654.55,4658.5,2920,15,0
2026-02-02 07:30:00,4658.5,4658.52,4619.43,4632.03,3545,13,0
2026-02-02 07:35:00,4632.03,4643.2,4604.3,4623.69,3518,20,0
2026-02-02 07:40:00,4623.56,4625.56,4573.12,4576.02,3488,15,0
2026-02-02 07:45:00,4576.05,4579.38,4524.11,4553.1,3459,5,0
2026-02-02 07:50:00,4553.11,4569.79,4497.81,4538.37,3425,5,0
2026-02-02 07:55:00,4538.39,4565.99,4521.22,4549.57,3612,5,0
2026-02-02 08:00:00,4549.47,4574.04,4545.1,4558.45,3249,5,0
2026-02-02 08:05:00,4558.43,4564.64,4521.06,4551.51,3437,5,0
2026-02-02 08:10:00,4552.0,4563.25,4531.81,4535.28,3366,5,0
2026-02-02 08:15:00,4535.04,4549.53,4514.8,4530.66,3244,5,0
2026-02-02 08:20:00,4529.69,4531.44,4444.47,4450.49,3570,5,0
2026-02-02 08:25:00,4450.53,4495.07,4433.47,4486.39,3500,5,0
2026-02-02 08:30:00,4486.42,4500.74,4464.63,4469.01,3184,5,0
2026-02-02 08:35:00,4469.05,4474.36,4402.69,4406.06,3419,5,0
2026-02-02 08:40:00,4406.06,4456.35,4404.47,4452.43,3474,5,0
2026-02-02 08:45:00,4452.31,4461.56,4430.22,4439.11,3327,5,0
2026-02-02 08:50:00,4439.07,4485.86,4438.07,4485.44,3330,5,0
2026-02-02 08:55:00,4485.44,4523.47,4481.67,4504.8,3324,5,0
2026-02-02 09:00:00,4504.91,4537.16,4488.49,4533.71,3026,5,0
2026-02-02 09:05:00,4533.78,4553.52,4521.15,4553.52,2721,17,0
2026-02-02 09:10:00,4553.63,4554.32,4526.49,4537.24,2968,13,0
2026-02-02 09:15:00,4537.05,4561.3,4523.81,4529.22,2930,14,0
2026-02-02 09:20:00,4529.22,4557.69,4526.43,4548.49,3130,5,0
2026-02-02 09:25:00,4548.49,4574.75,4548.49,4560.25,3099,16,0
2026-02-02 09:30:00,4560.43,4566.58,4524.75,4535.49,3009,16,0
2026-02-02 09:35:00,4535.49,4571.83,4529.12,4568.26,2643,13,0
2026-02-02 09:40:00,4568.4,4591.46,4567.6,4583.08,2543,16,0
2026-02-02 09:45:00,4583.08,4619.19,4583.03,4615.46,2765,17,0
2026-02-02 09:50:00,4615.53,4615.74,4581.22,4597.93,2557,5,0
2026-02-02 09:55:00,4598.24,4611.59,4585.07,4586.96,2145,16,0
2026-02-02 10:00:00,4587.06,4596.77,4562.52,4575.28,2558,14,0
2026-02-02 10:05:00,4575.28,4625.47,4569.48,4617.92,2732,5,0
2026-02-02 10:10:00,4617.95,4628.29,4603.66,4610.19,2842,5,0
2026-02-02 10:15:00,4610.05,4633.11,4600.73,4632.42,2778,15,0
2026-02-02 10:20:00,4632.66,4649.73,4629.64,4640.5,2855,19,0
2026-02-02 10:25:00,4640.51,4646.93,4619.76,4646.67,2630,5,0
2026-02-02 10:30:00,4646.67,4650.07,4625.71,4629.17,2471,16,0
2026-02-02 10:35:00,4629.16,4632.98,4607.43,4627.2,2802,16,0
2026-02-02 10:40:00,4627.21,4649.88,4623.34,4641.37,2579,16,0
2026-02-02 10:45:00,4641.17,4648.53,4633.58,4643.91,2412,16,0
2026-02-02 10:50:00,4643.9,4650.92,4628.03,4647.0,2570,18,0
2026-02-02 10:55:00,4647.0,4647.44,4627.38,4640.71,2716,15,0
2026-02-02 11:00:00,4640.71,4645.45,4603.44,4628.28,2894,5,0
2026-02-02 11:05:00,4628.28,4637.29,4616.71,4633.62,2660,5,0
2026-02-02 11:10:00,4633.66,4658.15,4629.58,4646.45,2666,16,0
2026-02-02 11:15:00,4646.47,4649.48,4631.27,4642.13,2508,5,0
2026-02-02 11:20:00,4641.89,4650.52,4626.13,4649.82,2268,10,0
2026-02-02 11:25:00,4649.85,4699.86,4643.95,4689.43,3206,13,0
2026-02-02 11:30:00,4689.42,4704.0,4684.14,4690.32,3015,14,0
2026-02-02 11:35:00,4689.9,4704.52,4679.2,4702.41,2955,5,0
2026-02-02 11:40:00,4702.41,4713.28,4685.01,4688.3,3089,16,0
2026-02-02 11:45:00,4688.22,4718.08,4684.52,4716.85,2727,5,0
2026-02-02 11:50:00,4716.86,4721.33,4700.44,4718.11,2783,5,0
2026-02-02 11:55:00,4717.98,4731.27,4706.44,4719.33,2920,17,0
2026-02-02 12:00:00,4719.32,4733.76,4710.15,4713.84,2625,16,0
2026-02-02 12:05:00,4713.88,4722.38,4703.82,4713.48,2506,16,0
2026-02-02 12:10:00,4713.47,4730.54,4712.02,4730.38,2233,5,0
2026-02-02 12:15:00,4730.33,4730.64,4712.37,4713.36,2092,5,0
2026-02-02 12:20:00,4713.36,4718.5,4685.1,4691.29,2867,5,0
2026-02-02 12:25:00,4691.38,4691.43,4670.36,4682.44,2705,18,0
2026-02-02 12:30:00,4682.45,4692.04,4675.22,4685.21,2227,5,0
2026-02-02 12:35:00,4685.21,4687.23,4661.38,4686.49,2488,16,0
2026-02-02 12:40:00,4686.49,4698.51,4672.35,4673.56,2592,16,0
2026-02-02 12:45:00,4673.57,4676.74,4657.08,4674.45,2519,16,0
2026-02-02 12:50:00,4674.45,4697.25,4668.59,4693.94,2127,5,0
2026-02-02 12:55:00,4694.84,4712.07,4694.21,4705.34,2036,19,0
2026-02-02 13:00:00,4705.34,4719.57,4703.37,4714.06,2432,16,0
2026-02-02 13:05:00,4714.07,4725.16,4710.83,4723.41,2296,17,0
2026-02-02 13:10:00,4723.41,4749.35,4718.25,4749.31,2246,5,0
2026-02-02 13:15:00,4749.3,4756.26,4740.68,4753.75,2636,16,0
2026-02-02 13:20:00,4753.63,4759.23,4744.35,4757.6,2930,5,0
2026-02-02 13:25:00,4757.7,4760.29,4740.3,4752.86,2407,5,0
2026-02-02 13:30:00,4752.88,4763.91,4747.68,4751.75,2405,16,0
2026-02-02 13:35:00,4751.74,4774.52,4751.24,4773.71,2608,12,0
2026-02-02 13:40:00,4773.79,4778.93,4770.11,4772.9,2304,15,0
2026-02-02 13:45:00,4773.0,4779.27,4771.55,4776.33,1958,16,0
2026-02-02 13:50:00,4776.33,4777.74,4756.89,4761.7,2336,17,0
2026-02-02 13:55:00,4761.74,4773.83,4759.14,4765.98,2787,12,0
2026-02-02 14:00:00,4765.59,4776.58,4750.62,4755.64,3007,15,0
2026-02-02 14:05:00,4755.64,4764.22,4743.26,4763.02,2709,12,0
2026-02-02 14:10:00,4763.03,4776.12,4755.9,4762.67,2910,15,0
2026-02-02 14:15:00,4762.67,4778.59,4760.04,4777.06,2738,5,0
2026-02-02 14:20:00,4777.05,4789.81,4769.7,4782.24,2713,5,0
2026-02-02 14:25:00,4782.24,4785.01,4774.71,4777.76,2135,12,0
2026-02-02 14:30:00,4777.89,4788.56,4772.18,4778.91,2495,12,0
2026-02-02 14:35:00,4778.9,4782.69,4770.36,4780.62,2251,14,0
2026-02-02 14:40:00,4780.25,4797.48,4777.85,4797.32,2288,12,0
2026-02-02 14:45:00,4797.32,4812.62,4784.77,4789.2,3072,13,0
2026-02-02 14:50:00,4789.12,4794.98,4775.47,4785.15,2991,5,0
2026-02-02 14:55:00,4785.25,4795.35,4773.22,4794.1,2756,10,0
2026-02-02 15:00:00,4794.1,4795.1,4720.39,4747.64,3534,5,0
2026-02-02 15:05:00,4747.78,4788.18,4735.81,4785.3,3440,5,0
2026-02-02 15:10:00,4785.3,4803.72,4775.95,4783.32,3255,5,0
2026-02-02 15:15:00,4783.39,4794.22,4748.27,4750.74,3260,5,0
2026-02-02 15:20:00,4750.77,4761.17,4731.93,4738.35,3216,17,0
2026-02-02 15:25:00,4738.58,4753.11,4728.03,4739.45,3215,16,0
2026-02-02 15:30:00,4739.43,4741.86,4701.69,4710.43,3378,5,0
2026-02-02 15:35:00,4710.18,4715.32,4682.42,4690.44,3471,5,0
2026-02-02 15:40:00,4690.09,4694.07,4669.43,4685.41,3415,16,0
2026-02-02 15:45:00,4685.69,4708.06,4684.19,4698.51,3174,13,0
2026-02-02 15:50:00,4698.51,4722.36,4693.95,4720.05,3206,5,0
2026-02-02 15:55:00,4719.15,4719.16,4700.06,4705.94,2962,16,0
2026-02-02 16:00:00,4705.97,4728.51,4699.58,4705.26,3262,14,0
2026-02-02 16:05:00,4705.03,4728.57,4704.96,4715.34,3208,14,0
2026-02-02 16:10:00,4715.1,4738.76,4707.91,4726.14,3163,12,0
2026-02-02 16:15:00,4726.14,4729.71,4694.7,4695.87,2936,15,0
2026-02-02 16:20:00,4695.56,4701.83,4679.85,4701.34,3225,5,0
2026-02-02 16:25:00,4701.3,4729.44,4692.65,4721.45,2962,17,0
2026-02-02 16:30:00,4721.43,4763.27,4709.23,4759.55,3537,5,0
2026-02-02 16:35:00,4759.65,4792.3,4749.82,4779.33,3291,5,0
2026-02-02 16:40:00,4779.09,4794.33,4751.53,4753.91,3502,5,0
2026-02-02 16:45:00,4753.71,4762.43,4727.12,4731.18,3366,5,0
2026-02-02 16:50:00,4731.18,4747.79,4717.96,4719.05,3353,5,0
2026-02-02 16:55:00,4718.88,4730.91,4699.98,4719.5,3398,18,0
2026-02-02 17:00:00,4718.65,4735.24,4690.24,4731.21,3050,5,0
2026-02-02 17:05:00,4731.2,4745.59,4709.78,4732.92,3213,16,0
2026-02-02 17:10:00,4732.92,4733.65,4694.77,4711.53,3345,16,0
2026-02-02 17:15:00,4711.53,4727.78,4699.05,4709.01,3383,15,0
2026-02-02 17:20:00,4709.01,4711.44,4685.79,4697.8,3316,15,0
2026-02-02 17:25:00,4697.8,4715.91,4673.29,4681.15,3330,16,0
2026-02-02 17:30:00,4681.07,4686.49,4648.34,4683.84,3560,14,0
2026-02-02 17:35:00,4683.83,4704.0,4675.35,4703.42,3536,16,0
2026-02-02 17:40:00,4703.39,4704.75,4667.55,4675.82,3429,13,0
2026-02-02 17:45:00,4675.76,4677.7,4650.04,4659.05,3351,5,0
2026-02-02 17:50:00,4658.89,4663.1,4628.47,4642.48,3500,5,0
2026-02-02 17:55:00,4642.49,4644.56,4617.31,4619.96,3474,5,0
2026-02-02 18:00:00,4620.04,4645.96,4596.73,4644.62,3343,15,0
2026-02-02 18:05:00,4644.58,4680.42,4639.69,4676.43,3543,15,0
2026-02-02 18:10:00,4676.44,4704.61,4667.84,4697.73,3564,5,0
2026-02-02 18:15:00,4697.25,4701.13,4673.14,4685.15,3452,12,0
2026-02-02 18:20:00,4685.16,4708.57,4682.76,4696.88,3419,13,0
2026-02-02 18:25:00,4696.88,4697.2,4662.44,4671.25,3452,5,0
2026-02-02 18:30:00,4671.21,4680.69,4645.14,4658.29,3527,5,0
2026-02-02 18:35:00,4658.29,4678.66,4656.19,4678.48,3149,13,0
2026-02-02 18:40:00,4678.41,4688.93,4669.13,4669.13,3008,15,0
2026-02-02 18:45:00,4669.11,4670.11,4652.44,4657.22,3330,13,0
2026-02-02 18:50:00,4657.21,4667.98,4649.49,4665.8,3118,15,0
2026-02-02 18:55:00,4665.8,4677.03,4658.15,4665.82,2975,16,0
2026-02-02 19:00:00,4665.84,4682.34,4660.02,4672.32,3207,5,0
2026-02-02 19:05:00,4672.25,4713.98,4668.18,4712.79,3172,10,0
2026-02-02 19:10:00,4712.76,4713.94,4696.99,4708.17,3233,5,0
2026-02-02 19:15:00,4708.0,4713.64,4673.18,4678.14,3061,11,0
2026-02-02 19:20:00,4678.14,4683.44,4666.28,4672.77,3050,5,0
2026-02-02 19:25:00,4672.47,4677.17,4660.09,4667.62,2942,12,0
2026-02-02 19:30:00,4667.62,4688.15,4656.43,4673.98,2916,11,0
2026-02-02 19:35:00,4673.91,4678.9,4660.92,4667.84,2810,12,0
2026-02-02 19:40:00,4667.59,4677.71,4662.37,4674.57,2412,13,0
2026-02-02 19:45:00,4674.57,4680.23,4663.1,4680.15,2291,5,0
2026-02-02 19:50:00,4680.15,4686.61,4670.81,4673.71,2526,5,0
2026-02-02 19:55:00,4673.71,4688.52,4672.51,4673.97,2449,19,0
2026-02-02 20:00:00,4673.88,4673.94,4647.97,4651.8,2780,13,0
2026-02-02 20:05:00,4651.82,4664.38,4648.26,4661.66,2495,16,0
2026-02-02 20:10:00,4661.66,4671.66,4633.56,4635.94,2693,13,0
2026-02-02 20:15:00,4635.94,4639.35,4618.66,4624.0,2828,12,0
2026-02-02 20:20:00,4624.03,4646.86,4623.39,4640.01,2863,15,0
2026-02-02 20:25:00,4640.01,4643.51,4624.6,4632.2,2848,5,0
2026-02-02 20:30:00,4632.42,4658.49,4632.42,4657.44,2795,12,0
2026-02-02 20:35:00,4657.42,4674.02,4655.45,4661.84,2639,13,0
2026-02-02 20:40:00,4661.82,4670.88,4657.02,4657.22,2402,15,0
2026-02-02 20:45:00,4657.22,4670.95,4648.48,4667.51,2442,16,0
2026-02-02 20:50:00,4667.52,4671.9,4650.13,4650.91,2234,17,0
2026-02-02 20:55:00,4650.97,4660.8,4644.19,4657.59,2256,5,0
2026-02-02 21:00:00,4657.55,4657.59,4640.54,4645.82,2582,16,0
2026-02-02 21:05:00,4645.84,4655.81,4636.9,4642.85,2687,11,0
2026-02-02 21:10:00,4642.9,4662.17,4642.9,4646.99,2829,15,0
2026-02-02 21:15:00,4647.36,4651.72,4634.52,4635.33,2752,15,0
2026-02-02 21:20:00,4635.37,4651.26,4631.15,4650.79,2392,13,0
2026-02-02 21:25:00,4650.79,4654.26,4639.76,4643.69,2334,16,0
2026-02-02 21:30:00,4643.58,4657.22,4637.0,4650.55,2788,11,0
2026-02-02 21:35:00,4650.55,4665.06,4649.12,4660.36,2335,12,0
2026-02-02 21:40:00,4660.18,4699.78,4660.18,4694.46,3062,5,0
2026-02-02 21:45:00,4694.78,4710.01,4694.29,4706.02,2848,12,0
2026-02-02 21:50:00,4706.02,4712.81,4685.35,4690.91,3161,13,0
2026-02-02 21:55:00,4690.93,4692.51,4676.8,4685.39,3103,10,0
2026-02-02 22:00:00,4685.39,4692.93,4673.8,4674.59,2997,14,0
2026-02-02 22:05:00,4674.6,4697.0,4668.8,4694.18,3138,12,0
2026-02-02 22:10:00,4694.18,4700.72,4685.56,4692.05,2900,16,0
2026-02-02 22:15:00,4692.09,4692.37,4674.46,4676.25,2813,16,0
2026-02-02 22:20:00,4676.25,4678.68,4651.13,4657.08,2960,5,0
2026-02-02 22:25:00,4657.07,4673.09,4651.93,4670.41,2853,14,0
2026-02-02 22:30:00,4670.4,4672.53,4656.76,4666.1,2620,16,0
2026-02-02 22:35:00,4666.1,4676.72,4662.17,4669.79,2332,5,0
2026-02-02 22:40:00,4669.78,4692.95,4667.52,4680.49,2400,17,0
2026-02-02 22:45:00,4680.49,4680.49,4661.55,4666.49,2794,16,0
2026-02-02 22:50:00,4666.49,4675.81,4661.31,4663.24,2832,5,0
2026-02-02 22:55:00,4663.25,4682.12,4647.52,4652.24,3239,13,0
2026-02-02 23:00:00,4652.64,4665.91,4643.66,4656.0,2618,27,0
2026-02-02 23:05:00,4656.0,4664.42,4654.55,4663.5,1570,5,0
2026-02-02 23:10:00,4663.26,4676.58,4661.27,4674.88,1825,5,0
2026-02-02 23:15:00,4674.88,4680.24,4668.08,4669.79,1973,27,0
2026-02-02 23:20:00,4669.78,4674.07,4659.82,4673.49,1980,27,0
2026-02-02 23:25:00,4673.51,4687.17,4673.15,4681.11,2103,27,0
2026-02-02 23:30:00,4681.09,4685.99,4669.44,4669.46,1648,5,0
2026-02-02 23:35:00,4669.5,4680.95,4669.5,4679.94,1611,27,0
2026-02-02 23:40:00,4679.75,4680.97,4668.56,4669.56,1914,5,0
2026-02-02 23:45:00,4669.56,4672.49,4664.92,4665.16,1991,33,0
2026-02-02 23:50:00,4665.18,4667.4,4648.92,4664.36,2178,30,0
2026-02-02 23:55:00,4664.46,4664.46,4652.72,4660.33,1593,63,0
2026-02-03 01:00:00,4677.34,4713.67,4677.21,4701.1,1653,5,0
2026-02-03 01:05:00,4701.1,4723.6,4695.06,4716.73,2119,5,0
2026-02-03 01:10:00,4716.63,4722.36,4707.38,4718.22,1794,17,0
2026-02-03 01:15:00,4718.23,4741.97,4715.93,4741.97,2159,21,0
2026-02-03 01:20:00,4742.02,4759.97,4730.32,4758.6,2417,20,0
2026-02-03 01:25:00,4758.42,4763.34,4736.98,4738.22,2379,21,0
2026-02-03 01:30:00,4737.93,4740.48,4716.79,4737.72,2361,5,0
2026-02-03 01:35:00,4737.64,4751.31,4727.07,4749.92,1951,10,0
2026-02-03 01:40:00,4749.94,4749.94,4730.23,4731.36,1637,31,0
2026-02-03 01:45:00,4731.36,4755.72,4729.04,4754.96,1620,26,0
2026-02-03 01:50:00,4754.96,4770.56,4749.34,4763.42,2167,29,0
2026-02-03 01:55:00,4763.39,4775.69,4761.96,4774.23,1766,33,0
2026-02-03 02:00:00,4774.23,4796.45,4772.12,4794.81,2470,12,0
2026-02-03 02:05:00,4794.77,4795.19,4773.3,4777.14,2240,20,0
2026-02-03 02:10:00,4777.14,4787.16,4765.87,4786.77,1976,17,0
2026-02-03 02:15:00,4786.77,4811.18,4786.77,4810.51,2488,5,0
2026-02-03 02:20:00,4810.49,4821.06,4801.15,4814.67,2446,5,0
2026-02-03 02:25:00,4814.54,4829.41,4814.54,4820.24,2747,17,0
2026-02-03 02:30:00,4820.24,4829.8,4813.36,4825.53,2537,17,0
2026-02-03 02:35:00,4825.53,4830.75,4816.08,4820.81,1958,5,0
2026-02-03 02:40:00,4821.12,4827.77,4814.4,4821.28,1835,17,0
2026-02-03 02:45:00,4821.27,4827.81,4796.38,4802.75,2390,15,0
2026-02-03 02:50:00,4802.72,4811.82,4796.93,4799.74,1910,22,0
2026-02-03 02:55:00,4799.75,4799.75,4774.12,4780.07,2367,21,0
2026-02-03 03:00:00,4780.77,4817.18,4766.15,4811.98,3145,5,0
2026-02-03 03:05:00,4811.98,4812.07,4789.78,4808.56,3130,35,0
2026-02-03 03:10:00,4808.48,4830.28,4805.39,4829.39,3184,17,0
2026-02-03 03:15:00,4829.46,4848.52,4823.3,4840.21,2996,17,0
2026-02-03 03:20:00,4840.21,4853.9,4835.69,4843.76,2828,5,0
2026-02-03 03:25:00,4843.76,4857.0,4841.36,4853.52,2759,26,0
2026-02-03 03:30:00,4853.52,4855.66,4838.28,4850.71,3130,5,0
2026-02-03 03:35:00,4850.82,4852.52,4830.3,4836.97,2941,5,0
2026-02-03 03:40:00,4836.97,4848.89,4831.06,4845.48,2880,17,0
2026-02-03 03:45:00,4845.48,4850.51,4824.57,4825.33,2839,5,0
2026-02-03 03:50:00,4825.33,4833.66,4820.21,4828.06,3043,18,0
2026-02-03 03:55:00,4828.06,4847.68,4827.57,4841.67,2491,22,0
2026-02-03 04:00:00,4841.67,4841.91,4806.76,4813.19,2750,21,0
2026-02-03 04:05:00,4813.18,4823.1,4803.11,4812.06,2900,17,0
2026-02-03 04:10:00,4812.06,4813.0,4789.66,4800.9,3122,5,0
2026-02-03 04:15:00,4800.9,4801.82,4770.97,4781.07,2800,16,0
2026-02-03 04:20:00,4780.94,4796.13,4777.15,4791.43,2682,17,0
2026-02-03 04:25:00,4791.41,4791.88,4760.81,4772.56,2597,21,0
2026-02-03 04:30:00,4772.55,4777.72,4759.19,4774.25,3244,5,0
2026-02-03 04:35:00,4774.24,4787.75,4763.99,4779.34,2870,17,0
2026-02-03 04:40:00,4779.33,4782.46,4757.51,4757.63,2692,5,0
2026-02-03 04:45:00,4753.66,4761.12,4745.36,4761.12,3183,17,0
2026-02-03 04:50:00,4761.14,4775.8,4750.21,4770.53,2743,17,0
2026-02-03 04:55:00,4770.53,4784.73,4764.6,4783.59,2760,5,0
2026-02-03 05:00:00,4783.59,4793.24,4780.57,4788.87,2914,16,0
2026-02-03 05:05:00,4788.96,4794.13,4771.79,4776.34,2747,18,0
2026-02-03 05:10:00,4776.34,4776.86,4761.97,4768.77,2547,19,0
2026-02-03 05:15:00,4768.76,4773.88,4758.48,4770.06,2477,17,0
2026-02-03 05:20:00,4769.47,4780.54,4759.35,4764.72,2495,25,0
2026-02-03 05:25:00,4765.12,4773.75,4751.75,4773.33,2291,20,0
2026-02-03 05:30:00,4773.33,4788.67,4770.44,4782.51,2375,17,0
2026-02-03 05:35:00,4782.51,4805.47,4779.81,4804.84,2403,17,0
2026-02-03 05:40:00,4804.86,4812.33,4799.64,4805.39,2314,5,0
2026-02-03 05:45:00,4805.52,4806.43,4793.01,4795.51,2318,20,0
2026-02-03 05:50:00,4795.51,4800.56,4786.62,4798.85,2163,16,0
2026-02-03 05:55:00,4798.85,4813.42,4798.85,4809.14,2174,18,0
2026-02-03 06:00:00,4809.04,4820.12,4807.99,4816.91,2240,12,0
2026-02-03 06:05:00,4816.91,4824.88,4812.65,4815.64,2152,18,0
2026-02-03 06:10:00,4815.63,4823.82,4814.25,4816.24,1777,25,0
2026-02-03 06:15:00,4815.64,4818.91,4807.03,4814.17,1900,17,0
2026-02-03 06:20:00,4814.17,4818.92,4800.99,4804.09,1835,21,0
2026-02-03 06:25:00,4804.09,4811.61,4801.92,4805.98,1841,24,0
2026-02-03 06:30:00,4806.13,4815.92,4805.99,4813.83,1975,17,0
2026-02-03 06:35:00,4813.83,4825.32,4805.79,4822.19,2293,15,0
2026-02-03 06:40:00,4822.18,4822.74,4815.04,4820.66,1781,17,0
2026-02-03 06:45:00,4820.66,4824.79,4818.94,4821.31,1592,16,0
2026-02-03 06:50:00,4821.31,4822.9,4816.55,4820.87,2032,15,0
2026-02-03 06:55:00,4820.87,4821.14,4808.1,4809.15,1756,11,0
2026-02-03 07:00:00,4809.14,4821.52,4809.14,4817.66,2172,15,0
2026-02-03 07:05:00,4817.66,4821.23,4810.51,4819.29,2123,17,0
2026-02-03 07:10:00,4819.3,4821.12,4809.01,4812.87,2011,17,0
2026-02-03 07:15:00,4812.87,4824.63,4811.67,4821.33,1866,17,0
2026-02-03 07:20:00,4821.34,4828.67,4820.11,4823.89,1848,17,0
2026-02-03 07:25:00,4823.89,4841.83,4821.66,4839.67,2406,14,0
2026-02-03 07:30:00,4839.67,4839.67,4821.22,4831.32,3421,14,0
2026-02-03 07:35:00,4831.32,4834.29,4818.18,4830.69,3026,17,0
2026-02-03 07:40:00,4830.7,4836.62,4816.61,4820.8,2641,13,0
2026-02-03 07:45:00,4820.82,4829.63,4813.29,4828.5,2504,18,0
2026-02-03 07:50:00,4828.52,4830.49,4822.4,4823.61,2491,17,0
2026-02-03 07:55:00,4823.61,4830.21,4820.2,4824.99,2410,17,0
2026-02-03 08:00:00,4824.99,4829.46,4816.3,4819.99,2297,17,0
2026-02-03 08:05:00,4819.99,4829.19,4817.51,4826.87,2460,12,0
2026-02-03 08:10:00,4826.97,4848.73,4824.94,4842.81,2541,17,0
2026-02-03 08:15:00,4842.81,4856.63,4841.4,4856.63,2695,15,0
2026-02-03 08:20:00,4856.55,4862.53,4847.5,4860.86,2552,19,0
2026-02-03 08:25:00,4860.86,4874.85,4859.59,4871.53,2663,17,0
2026-02-03 08:30:00,4871.48,4876.42,4868.24,4875.83,2590,17,0
2026-02-03 08:35:00,4875.83,4878.83,4869.73,4875.27,2611,10,0
2026-02-03 08:40:00,4875.28,4893.63,4873.15,4891.58,2701,16,0
2026-02-03 08:45:00,4891.45,4894.05,4873.05,4873.88,2907,16,0
2026-02-03 08:50:00,4873.99,4883.86,4864.81,4872.98,3160,17,0
2026-02-03 08:55:00,4872.98,4884.31,4872.74,4881.15,2885,17,0
2026-02-03 09:00:00,4880.99,4882.19,4871.77,4880.95,2129,13,0
2026-02-03 09:05:00,4880.94,4889.39,4880.37,4884.71,1898,15,0
2026-02-03 09:10:00,4884.71,4893.15,4882.35,4893.0,2035,15,0
2026-02-03 09:15:00,4892.99,4893.5,4879.51,4882.76,2093,18,0
2026-02-03 09:20:00,4882.76,4892.88,4881.39,4891.57,1847,16,0
2026-02-03 09:25:00,4891.57,4902.03,4889.47,4900.23,2130,18,0
2026-02-03 09:30:00,4900.23,4922.54,4898.54,4917.64,2229,13,0
2026-02-03 09:35:00,4917.66,4931.13,4916.83,4931.05,2128,16,0
2026-02-03 09:40:00,4930.94,4933.53,4920.05,4921.17,2224,15,0
2026-02-03 09:45:00,4921.18,4925.66,4912.9,4919.67,2102,10,0
2026-02-03 09:50:00,4919.66,4924.3,4913.19,4923.72,1931,12,0
2026-02-03 09:55:00,4923.08,4927.3,4913.67,4917.05,2032,16,0
2026-02-03 10:00:00,4917.02,4920.77,4905.67,4909.49,2414,5,0
2026-02-03 10:05:00,4909.48,4920.52,4898.27,4919.68,2314,19,0
2026-02-03 10:10:00,4919.68,4932.19,4913.14,4928.55,1937,19,0
2026-02-03 10:15:00,4928.55,4941.98,4927.38,4939.56,2352,13,0
2026-02-03 10:20:00,4939.59,4940.22,4930.15,4933.58,2186,10,0
2026-02-03 10:25:00,4933.57,4940.21,4932.27,4936.14,1996,10,0
2026-02-03 10:30:00,4936.14,4938.72,4930.56,4932.45,2152,12,0
2026-02-03 10:35:00,4932.45,4939.62,4930.85,4934.24,1970,15,0
2026-02-03 10:40:00,4934.24,4948.49,4932.54,4935.66,2248,16,0
2026-02-03 10:45:00,4935.82,4938.82,4930.2,4934.33,2095,16,0
2026-02-03 10:50:00,4934.31,4936.43,4930.45,4932.38,1766,13,0
2026-02-03 10:55:00,4932.38,4933.67,4911.15,4912.24,2004,12,0
2026-02-03 11:00:00,4912.24,4922.5,4908.04,4911.77,2305,14,0
2026-02-03 11:05:00,4912.1,4924.04,4912.1,4919.06,1843,6,0
2026-02-03 11:10:00,4919.25,4919.97,4909.05,4916.2,2118,24,0
2026-02-03 11:15:00,4916.19,4916.39,4900.62,4906.26,2148,14,0
2026-02-03 11:20:00,4906.26,4910.91,4899.54,4904.62,2042,14,0
2026-02-03 11:25:00,4904.61,4905.18,4890.15,4891.44,2559,14,0
2026-02-03 11:30:00,4891.41,4903.16,4884.68,4897.83,2281,21,0
2026-02-03 11:35:00,4897.82,4915.05,4896.5,4914.96,2188,20,0
2026-02-03 11:40:00,4914.96,4922.3,4911.27,4921.12,1825,20,0
2026-02-03 11:45:00,4921.12,4926.05,4918.86,4923.04,1724,18,0
2026-02-03 11:50:00,4923.04,4924.04,4918.03,4918.1,1668,23,0
2026-02-03 11:55:00,4918.1,4920.0,4914.75,4916.16,1797,17,0
2026-02-03 12:00:00,4916.16,4921.36,4914.43,4918.03,1915,5,0
2026-02-03 12:05:00,4918.03,4923.02,4914.23,4922.94,1420,21,0
2026-02-03 12:10:00,4923.0,4929.94,4918.74,4922.97,1772,16,0
2026-02-03 12:15:00,4922.97,4923.04,4914.43,4915.16,1747,20,0
2026-02-03 12:20:00,4915.16,4919.24,4914.53,4916.46,1592,16,0
2026-02-03 12:25:00,4916.48,4919.5,4914.04,4914.42,1510,20,0
2026-02-03 12:30:00,4914.42,4923.66,4914.42,4919.91,1991,21,0
2026-02-03 12:35:00,4919.91,4921.0,4915.16,4916.63,1571,21,0
2026-02-03 12:40:00,4916.63,4920.82,4914.41,4919.69,1357,14,0
2026-02-03 12:45:00,4919.68,4923.8,4914.69,4918.86,1662,20,0
2026-02-03 12:50:00,4918.86,4919.67,4914.46,4916.14,1458,19,0
2026-02-03 12:55:00,4916.38,4918.18,4901.52,4902.33,1804,14,0
2026-02-03 13:00:00,4902.33,4903.4,4889.54,4902.87,2204,5,0
2026-02-03 13:05:00,4902.84,4912.57,4902.19,4907.88,1888,17,0
2026-02-03 13:10:00,4907.92,4910.98,4905.83,4906.58,1638,20,0
2026-02-03 13:15:00,4906.58,4909.77,4896.95,4899.11,1847,20,0
